410,20,0.58432,0.37831
410,30,0.83373,0.45074
410,40,0.4133,0.29544
410,50,0.51465,0.34771
410,60,0.43626,0.31036
410,70,0.36896,0.26968
410,80,0.41251,0.30306
410,90,0.47743,0.33483
410,100,0.37609,0.28625
410,110,0.49485,0.35287
410,120,0.39826,0.2923
410,130,0.46318,0.32853
410,140,0.49802,0.3551
410,150,0.44418,0.32125
410,160,0.4133,0.28704
410,170,0.41568,0.29856
410,180,0.46318,0.32628
410,190,0.44418,1.2312
410,200,0.42043,0.30679
410,210,0.41489,0.30476
410,220,0.54553,0.36982
410,230,0.4521,0.31619
410,240,0.46477,0.32646
410,250,0.42597,0.30937
410,260,0.42835,0.29951
410,270,0.32937,0.25627
410,280,0.47585,0.3291
410,290,0.34996,0.26582
410,300,0.41013,0.29496
410,310,0.46081,0.32506
410,320,0.38242,0.28126
410,330,0.39747,0.29262
410,340,0.4996,0.35687
410,350,0.42201,0.30135
410,360,0.69279,1.4255
410,370,0.35629,0.26882
410,380,0.47981,0.33477
410,390,0.50119,0.35443
410,400,0.35946,0.27726
410,410,0.39588,0.29854
410,420,0.35313,0.27004
410,430,0.33808,0.26642
410,440,0.41884,0.3068
410,450,0.45368,0.33045
410,460,0.60253,0.4174
410,470,0.34838,0.27581
410,480,0.38084,0.28621
410,490,0.39747,0.29083
410,500,0.43785,0.33343
420,10,0.42359,0.31271
420,20,0.38876,0.28851
420,30,0.41805,0.30182
420,40,0.68884,0.42355
420,50,0.46952,0.32535
420,60,0.40143,0.28996
420,70,0.47427,0.33698
420,80,0.34679,0.26686
420,90,0.44893,0.32213
420,100,0.47902,0.33612
420,110,0.58749,0.3836
420,120,0.53761,0.37003
420,130,0.45606,0.32389
420,140,0.41568,0.29984
420,150,0.37846,0.28699
420,160,0.50752,0.35395
420,170,0.44339,0.31035
420,180,0.29612,0.23907
420,190,0.46477,0.33592
420,200,0.48139,0.33649
420,210,0.58511,0.38809
420,220,0.47427,0.34062
420,230,0.40459,0.29952
420,240,0.43864,0.31432
420,250,0.52573,0.35768
420,260,0.4228,0.31421
420,270,0.3365,0.26145
420,280,0.49565,0.34586
420,290,0.40538,0.28816
420,300,0.39034,0.29448
420,310,0.43705,0.31635
420,320,0.44101,0.32309
420,330,0.46714,0.32887
420,340,0.4331,0.30648
420,350,0.4616,1.2552
420,360,0.41726,0.31074
420,370,0.42122,0.30917
420,380,0.50198,1.2743
420,390,0.39905,0.29054
420,400,0.55265,0.38861
420,410,0.35075,0.26738
420,420,0.4426,0.32392
420,430,0.38876,0.29768
420,440,0.32146,0.25251
420,450,0.365,0.27483
420,460,0.43785,0.32471
420,470,0.39826,0.2969
420,480,0.43705,0.3165
420,490,0.35709,0.28542
420,500,0.39351,0.2993
430,10,0.52573,0.35621
430,20,0.41172,0.30283
430,30,0.65875,0.41297
430,40,0.49327,0.34728
430,50,0.50515,0.35018
430,60,0.49327,0.34097
430,70,0.44101,0.31926
430,80,0.53603,0.36216
430,90,0.37213,0.27779
430,100,0.44576,0.31644
430,110,0.41251,0.30565
430,120,0.36896,0.2703
430,130,0.49248,0.34653
430,140,0.52019,0.3576
430,150,0.40776,0.29558
430,160,0.36738,0.27886
430,170,0.46793,0.33172
430,180,0.41647,0.3094
430,190,0.40934,0.3058
430,200,0.32304,0.25283
430,210,0.44656,0.32313
430,220,0.44181,0.32622
430,230,0.31037,0.2397
430,240,0.35709,0.27195
430,250,0.46477,0.32425
430,260,0.47031,0.33916
430,270,0.32146,0.25747
430,280,0.38005,0.27645
430,290,0.38717,0.28535
430,300,0.41726,0.29881
430,310,0.48852,0.3455
430,320,0.44181,0.31392
430,330,0.49723,0.34849
430,340,0.54632,0.38136
430,350,0.3943,0.29583
430,360,0.44497,0.31802
430,370,0.4228,0.31676
430,380,0.43785,0.32282
430,390,0.43705,0.31731
430,400,0.31116,0.25129
430,410,0.40776,0.3011
430,420,0.35471,0.27412
430,430,0.47031,0.33517
430,440,0.54949,0.38513
430,450,0.37688,0.27869
430,460,0.34521,0.26935
430,470,0.36105,0.27216
430,480,0.54394,0.38148
430,490,0.35709,0.26801
430,500,0.42201,0.30175
440,10,0.45289,0.31405
440,20,0.45527,0.32988
440,30,0.42676,0.31895
440,40,0.51069,0.35317
440,50,0.59699,0.3944
440,60,0.4616,0.32323
440,70,0.59857,0.38882
440,80,0.33254,0.25773
440,90,0.47823,0.33601
440,100,0.38876,0.28977
440,110,0.47823,0.33157
440,120,0.48377,0.33483
440,130,0.5004,0.3457
440,140,0.43785,0.3084
440,150,0.45843,0.32282
440,160,0.49565,0.34656
440,170,0.3943,0.29922
440,180,0.40538,0.30132
440,190,0.39034,0.29478
440,200,0.35946,0.26653
440,210,0.47585,0.33573
440,220,0.30641,0.23945
440,230,0.36263,0.27421
440,240,0.38876,0.28279
440,250,0.44181,0.31529
440,260,0.46239,0.32204
440,270,0.38797,0.28825
440,280,0.4616,0.32842
440,290,0.45131,0.31692
440,300,0.43468,0.30495
440,310,0.39509,0.29324
440,320,0.41647,0.29965
440,330,0.43943,0.31926
440,340,0.41726,0.30364
440,350,0.52415,1.2876
440,360,0.41805,0.31173
440,370,0.34363,0.27454
440,380,0.39905,0.29193
440,390,0.46002,0.32229
440,400,0.38955,0.28938
440,410,0.42835,0.31431
440,420,0.36659,0.27145
440,430,0.43943,0.3198
440,440,0.39588,0.29239
440,450,0.45289,0.33522
440,460,0.38401,0.28608
440,470,0.36421,0.27674
440,480,0.36817,0.28067
440,490,0.48219,0.35519
440,500,0.56532,0.40693
450,10,0.4616,0.32073
450,20,0.45131,0.32682
450,30,0.64687,0.40492
450,40,0.46952,0.33235
450,50,0.42201,0.29843
450,60,0.54236,0.36684
450,70,0.46397,0.33499
450,80,0.41093,0.29915
450,90,0.41726,0.30225
450,100,0.43151,0.30125
450,110,0.38717,0.2776
450,120,0.43547,0.30329
450,130,0.39905,0.29784
450,140,0.38638,0.28433
450,150,0.42597,0.31127
450,160,0.40697,0.29791
450,170,0.44814,0.32128
450,180,0.45527,0.31877
450,190,0.48535,0.34137
450,200,0.40855,0.30202
450,210,0.36105,0.28213
450,220,0.46081,0.32461
450,230,0.36263,0.27566
450,240,0.3848,0.28897
450,250,0.48773,0.34841
450,260,0.51069,0.34595
450,270,0.38955,0.28412
450,280,0.42914,0.30644
450,290,0.47268,1.2823
450,300,0.46477,1.2547
450,310,0.42043,0.3038
450,320,0.38876,0.28682
450,330,0.42359,0.30942
450,340,0.40618,0.30072
450,350,0.4323,0.31334
450,360,0.39984,0.28837
450,370,0.47189,0.3351
450,380,0.43389,1.2611
450,390,0.34521,0.26809
450,400,0.28345,0.22303
450,410,0.46556,0.33657
450,420,0.37926,0.28351
450,430,0.3943,0.29426
450,440,0.39351,0.3069
450,450,0.34442,0.26963
450,460,0.30404,0.24101
450,470,0.36975,0.27752
450,480,0.36105,0.27523
450,490,0.36263,0.27347
450,500,0.47031,0.33909
460,10,0.42043,0.3079
460,20,0.5194,0.36354
460,30,0.45685,0.33463
460,40,0.44101,0.32008
460,50,0.42439,0.30314
460,60,0.34521,0.26007
460,70,0.5677,0.37541
460,80,0.44735,0.31763
460,90,0.42201,0.29982
460,100,0.43151,0.30688
460,110,0.4616,0.33239
460,120,0.40538,0.29908
460,130,0.47743,1.2561
460,140,0.47902,0.33421
460,150,0.39747,0.29621
460,160,0.51069,0.35292
460,170,0.39272,0.29164
460,180,0.42122,0.30324
460,190,0.39588,0.2925
460,200,0.39351,0.29354
460,210,0.49089,0.34525
460,220,0.42755,0.307
460,230,0.39509,0.28735
460,240,0.41489,0.29779
460,250,0.39667,0.28922
460,260,0.44576,0.31838
460,270,0.49406,0.34237
460,280,0.43705,0.31019
460,290,0.6152,0.42474
460,300,0.3848,0.28848
460,310,0.39113,0.29221
460,320,0.3753,0.2811
460,330,0.42201,0.30692
460,340,0.47427,0.32763
460,350,0.42755,0.31313
460,360,0.35234,0.2694
460,370,0.33017,0.26231
460,380,0.40063,0.29627
460,390,0.35075,0.26703
460,400,0.38005,0.28706
460,410,0.42359,0.31226
460,420,0.31354,0.2476
460,430,0.42755,0.31189
460,440,0.48614,0.34361
460,450,0.38797,0.29742
460,460,0.44735,0.32263
460,470,0.40934,0.29812
460,480,0.65796,0.4812
460,490,0.43389,0.3185
460,500,0.47585,0.34511
470,10,0.48219,0.32984
470,20,0.51148,0.35077
470,30,0.39509,0.29008
470,40,0.4323,0.3149
470,50,0.30958,0.24751
470,60,0.3753,0.29134
470,70,0.3753,0.27284
470,80,0.41251,0.2961
470,90,0.50435,0.35312
470,100,0.44418,0.31933
470,110,0.42914,0.30612
470,120,0.38717,0.28429
470,130,0.38955,0.2907
470,140,0.32779,0.26074
470,150,0.48139,0.33952
470,160,0.50594,0.34569
470,170,0.40618,0.29138
470,180,0.41172,0.29205
470,190,0.41805,0.30663
470,200,0.42597,0.31143
470,210,0.43943,0.31456
470,220,0.44814,0.3177
470,230,0.35154,0.2703
470,240,0.55978,1.3091
470,250,0.44656,0.32069
470,260,0.66904,1.3482
470,270,0.41093,0.3011
470,280,0.42201,0.31056
470,290,0.3753,0.27911
470,300,0.38163,0.29451
470,310,0.3555,0.27109
470,320,0.36659,0.27801
470,330,0.36975,0.27861
470,340,0.52415,0.35391
470,350,0.36896,0.28179
470,360,0.36896,0.27473
470,370,0.45764,0.33509
470,380,0.4901,0.34272
470,390,0.38638,0.29646
470,400,0.36975,0.28343
470,410,0.36975,0.27593
470,420,0.42518,0.30355
470,430,0.44022,0.32975
470,440,0.39113,0.29633
470,450,0.49327,0.3519
470,460,0.36659,0.28042
470,470,0.53286,0.37218
470,480,0.37371,0.28305
470,490,0.41884,0.30264
470,500,0.44418,0.32634
480,10,0.3943,0.28857
480,20,0.52019,0.36138
480,30,0.38955,0.29185
480,40,0.38401,0.28442
480,50,0.38401,0.28832
480,60,0.40618,0.29409
480,70,0.49248,0.33908
480,80,0.46952,0.32928
480,90,0.42122,0.31536
480,100,0.52098,0.36096
480,110,0.54632,0.36831
480,120,0.39588,0.28933
480,130,0.58195,0.3861
480,140,0.33571,0.2658
480,150,0.43943,0.31141
480,160,0.38005,0.27902
480,170,0.39034,0.29634
480,180,0.43547,1.2463
480,190,0.41489,0.29679
480,200,0.41489,0.29779
480,210,0.37451,0.2778
480,220,0.36896,0.27835
480,230,0.38876,0.28934
480,240,0.39034,0.28362
480,250,0.47427,0.3363
480,260,0.44893,0.32287
480,270,0.52336,0.36249
480,280,0.47031,0.33941
480,290,0.44576,0.31601
480,300,0.40301,0.29601
480,310,0.44497,0.31671
480,320,0.52811,0.36616
480,330,0.38717,0.28672
480,340,0.51623,0.36244
480,350,0.38559,0.28251
480,360,0.37609,0.28282
480,370,0.45843,1.2555
480,380,0.37213,0.28215
480,390,0.50752,0.35626
480,400,0.43785,0.31896
480,410,0.35867,0.26662
480,420,0.42914,0.31245
480,430,0.38559,0.29068
480,440,0.37134,0.27588
480,450,0.39826,0.30825
480,460,0.29612,0.23816
480,470,0.46002,0.33332
480,480,0.47902,0.34178
480,490,0.35234,0.26799
480,500,0.43389,1.2216
490,10,0.55978,0.37479
490,20,0.45368,0.32171
490,30,0.40222,0.30273
490,40,0.35867,0.26341
490,50,0.47189,0.33548
490,60,0.64133,0.40915
490,70,0.38005,0.28435
490,80,0.43468,0.3076
490,90,0.42359,0.30285
490,100,0.50831,0.34987
490,110,0.43943,0.31201
490,120,0.45764,0.32101
490,130,0.46239,0.33021
490,140,0.38242,0.28037
490,150,0.50356,0.34903
490,160,0.43389,0.3122
490,170,0.34363,0.26858
490,180,0.44101,0.32408
490,190,0.41409,0.30384
490,200,0.44181,0.31489
490,210,0.41489,0.31351
490,220,0.35392,0.2725
490,230,0.36105,0.2666
490,240,0.41251,0.30078
490,250,0.42439,0.31208
490,260,0.43626,0.31176
490,270,0.41409,0.30434
490,280,0.39588,0.28446
490,290,0.42676,0.30867
490,300,0.35629,0.27258
490,310,0.40934,0.29434
490,320,0.40538,0.28686
490,330,0.43864,0.31442
490,340,0.34759,0.26879
490,350,0.30483,0.24447
490,360,0.33333,0.25483
490,370,0.35946,0.26677
490,380,0.39034,0.29438
490,390,0.41805,0.30457
490,400,0.36263,0.26793
490,410,0.53919,1.2873
490,420,0.53286,0.37699
490,430,0.46002,0.32864
490,440,0.43072,0.31505
490,450,0.34442,0.27187
490,460,0.32779,0.24742
490,470,0.40301,0.29806
490,480,0.36975,0.28009
490,490,0.365,0.27664
490,500,0.37926,0.28879
500,10,0.49881,0.33776
500,20,0.44339,0.31347
500,30,0.55819,0.37104
500,40,0.4331,0.31711
500,50,0.5479,0.3741
500,60,0.46002,0.33534
500,70,0.44656,0.32034
500,80,0.46873,0.32906
500,90,0.50435,0.34933
500,100,0.41805,0.29989
500,110,0.47981,0.33574
500,120,0.45685,0.31765
500,130,0.50119,0.34871
500,140,0.4711,0.33354
500,150,0.41964,0.30598
500,160,0.48535,0.33571
500,170,0.50594,0.3504
500,180,0.38163,0.29061
500,190,0.41884,0.31033
500,200,0.35471,0.27706
500,210,0.44972,0.3103
500,220,0.50831,1.2827
500,230,0.42043,0.30614
500,240,0.3753,0.2768
500,250,0.41884,0.30103
500,260,0.45368,0.32428
500,270,0.45843,0.3258
500,280,0.45051,0.31777
500,290,0.45447,0.32601
500,300,0.54473,0.37426
500,310,0.44181,0.32767
500,320,0.33571,0.26126
500,330,0.41805,0.30411
500,340,0.44576,0.31717
500,350,0.3753,0.28301
500,360,0.42835,0.30322
500,370,0.43864,0.31536
500,380,0.35234,0.26438
500,390,0.65717,0.46601
500,400,0.42043,0.30701
500,410,0.36659,0.28088
500,420,0.54157,0.38939
500,430,0.3658,0.27624
500,440,0.49485,0.34539
500,450,0.31671,0.24972
500,460,0.38876,0.29724
500,470,0.50831,0.35577
500,480,0.50356,0.35397
500,490,0.28266,0.23515
500,500,0.49089,0.35431
